ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-10T22:24:00,105509.52,105552.27,105509.52,105510.79,7,105529.68,105558.07,105516.52,105636.33,105760.74,-0.0179,-0.0448,-0.0054,-0.1188,-0.2363,0.0012,-30.0000,9
BTC,2025-11-10T22:25:00,105510.79,105612.07,105508.68,105609.59,6,105545.28,105555.11,105517.35,105630.18,105760.54,0.0609,0.0516,0.0874,-0.0195,-0.1427,0.0936,-14.2857,593
BTC,2025-11-10T22:26:00,105609.59,105610.74,105587.95,105600.04,2,105559.03,105545.58,105517.17,105624.24,105760.59,0.0388,0.0516,0.0785,-0.0229,-0.1518,-0.0090,-66.6667,-19
BTC,2025-11-10T22:27:00,105600.04,105643.85,105599.85,105632.10,5,105573.13,105539.33,105517.99,105618.24,105760.55,0.0559,0.0879,0.1081,0.0131,-0.1215,0.0304,150.0000,160
BTC,2025-11-10T22:28:00,105632.10,105642.29,105623.03,105623.17,4,105581.11,105535.10,105517.83,105612.59,105760.40,0.0398,0.0834,0.0998,0.0100,-0.1298,-0.0085,-20.0000,-36
BTC,2025-11-10T22:29:00,105623.17,105623.17,105604.77,105611.45,2,105584.67,105534.29,105520.08,105607.71,105760.33,0.0254,0.0731,0.0866,0.0035,-0.1408,-0.0111,-50.0000,-23
BTC,2025-11-10T22:30:00,105611.45,105626.56,105593.88,105607.32,6,105583.05,105534.51,105522.98,105603.81,105760.01,0.0230,0.0690,0.0799,0.0033,-0.1444,-0.0039,200.0000,-25
BTC,2025-11-10T22:31:00,105607.32,105656.36,105606.00,105645.71,4,105590.09,105541.13,105526.11,105600.63,105759.84,0.0527,0.0991,0.1133,0.0427,-0.1079,0.0364,-33.3333,154
BTC,2025-11-10T22:32:00,105645.71,105666.78,105634.35,105665.76,3,105601.54,105555.56,105530.01,105597.37,105759.88,0.0608,0.1044,0.1286,0.0648,-0.0890,0.0190,-25.0000,60
BTC,2025-11-10T22:33:00,105665.76,105692.02,105652.03,105690.46,10,105619.64,105571.49,105535.02,105594.03,105760.13,0.0671,0.1127,0.1473,0.0913,-0.0659,0.0234,233.3333,247
BTC,2025-11-10T22:34:00,105690.46,105690.83,105686.20,105690.82,4,105637.64,105583.66,105539.14,105591.49,105760.65,0.0503,0.1015,0.1437,0.0941,-0.0660,0.0003,-60.0000,1
BTC,2025-11-10T22:35:00,105690.82,105690.98,105647.57,105650.54,4,105641.74,105593.51,105542.59,105589.60,105760.65,0.0083,0.0540,0.1023,0.0577,-0.1041,-0.0381,0.0000,-161
BTC,2025-11-10T22:36:00,105650.54,105694.75,105640.76,105694.75,1,105651.21,105605.12,105548.03,105587.39,105760.83,0.0412,0.0849,0.1390,0.1017,-0.0625,0.0418,-75.0000,44
BTC,2025-11-10T22:37:00,105694.75,105748.43,105692.83,105746.17,4,105662.61,105617.87,105555.18,105585.79,105761.36,0.0791,0.1215,0.1809,0.1519,-0.0144,0.0486,300.0000,206
BTC,2025-11-10T22:38:00,105746.17,105746.17,105702.63,105704.45,2,105670.74,105625.92,105562.89,105583.68,105761.79,0.0319,0.0743,0.1341,0.1144,-0.0542,-0.0395,-50.0000,-83
BTC,2025-11-10T22:39:00,105704.45,105725.92,105701.93,105722.42,3,105681.84,105633.25,105571.48,105580.90,105762.23,0.0384,0.0844,0.1430,0.1340,-0.0376,0.0170,50.0000,54
BTC,2025-11-10T22:40:00,105722.42,105722.61,105700.41,105716.93,4,105692.80,105637.93,105579.25,105579.30,105762.97,0.0228,0.0748,0.1304,0.1304,-0.0435,-0.0052,33.3333,-22
BTC,2025-11-10T22:41:00,105716.93,105723.40,105697.51,105697.51,1,105697.98,105644.03,105587.23,105577.92,105763.45,-0.0004,0.0506,0.1044,0.1133,-0.0623,-0.0184,-75.0000,-19
BTC,2025-11-10T22:42:00,105697.51,105697.51,105657.90,105671.18,18,105698.52,105650.03,105594.92,105575.28,105763.66,-0.0259,0.0200,0.0722,0.0908,-0.0874,-0.0249,1700.0000,-474
BTC,2025-11-10T22:43:00,105671.18,105682.04,105663.99,105665.31,4,105696.01,105657.82,105602.07,105573.41,105763.87,-0.0290,0.0071,0.0599,0.0871,-0.0932,-0.0056,-77.7778,-23
BTC,2025-11-10T22:44:00,105665.31,105665.93,105651.28,105652.08,1,105692.13,105664.89,105606.80,105572.64,105764.02,-0.0379,-0.0121,0.0429,0.0753,-0.1058,-0.0125,-75.0000,-13
BTC,2025-11-10T22:45:00,105652.08,105652.08,105611.75,105611.75,2,105688.25,105665.00,105609.21,105571.00,105763.77,-0.0724,-0.0504,0.0024,0.0386,-0.1437,-0.0382,100.0000,-81
BTC,2025-11-10T22:46:00,105611.75,105654.28,105606.95,105653.21,4,105684.10,105667.65,105612.68,105570.65,105763.69,-0.0292,-0.0137,0.0384,0.0782,-0.1045,0.0393,100.0000,166
BTC,2025-11-10T22:47:00,105653.21,105734.36,105653.13,105729.43,6,105682.43,105672.52,105617.37,105570.69,105763.57,0.0445,0.0539,0.1061,0.1504,-0.0323,0.0721,50.0000,457
BTC,2025-11-10T22:48:00,105729.43,105892.54,105729.43,105887.35,15,105700.72,105685.73,105623.74,105573.07,105764.41,0.1766,0.1908,0.2496,0.2977,0.1162,0.1494,150.0000,2369
BTC,2025-11-10T22:49:00,105887.35,105898.75,105824.34,105833.70,4,105711.85,105696.84,105628.13,105574.92,105765.05,0.1153,0.1295,0.1946,0.2451,0.0649,-0.0507,-73.3333,-215
BTC,2025-11-10T22:50:00,105833.70,105868.45,105833.70,105833.89,5,105723.54,105708.17,105631.90,105576.21,105766.06,0.1044,0.1189,0.1912,0.2441,0.0641,0.0002,25.0000,1
BTC,2025-11-10T22:51:00,105833.89,105866.49,105821.90,105848.65,4,105738.65,105718.32,105636.32,105577.67,105767.34,0.1040,0.1233,0.2010,0.2567,0.0769,0.0139,-20.0000,59
BTC,2025-11-10T22:52:00,105848.65,105960.21,105847.92,105952.06,14,105766.74,105732.63,105642.49,105581.15,105769.27,0.1752,0.2075,0.2930,0.3513,0.1728,0.0977,250.0000,1448
BTC,2025-11-10T22:53:00,105952.06,105977.10,105916.79,105916.79,7,105791.89,105743.95,105647.82,105584.88,105771.27,0.1181,0.1635,0.2546,0.3144,0.1376,-0.0333,-50.0000,-247
BTC,2025-11-10T22:54:00,105916.79,105930.12,105890.37,105925.56,12,105819.24,105755.69,105653.03,105588.35,105773.31,0.1005,0.1606,0.2579,0.3194,0.1439,0.0083,71.4286,105
BTC,2025-11-10T22:55:00,105925.56,106043.37,105921.93,106026.11,19,105860.68,105774.46,105660.18,105593.34,105775.93,0.1563,0.2379,0.3463,0.4098,0.2365,0.0949,58.3333,1910
BTC,2025-11-10T22:56:00,106026.11,106037.13,105974.77,105974.99,7,105892.85,105788.48,105663.86,105597.57,105778.04,0.0776,0.1763,0.2944,0.3574,0.1862,-0.0482,-63.1579,-358
BTC,2025-11-10T22:57:00,105974.99,105977.17,105970.53,105976.62,3,105917.57,105800.00,105668.25,105601.93,105779.99,0.0557,0.1669,0.2918,0.3548,0.1859,0.0015,-57.1429,5
BTC,2025-11-10T22:58:00,105976.62,105979.65,105976.06,105979.65,1,105926.80,105813.76,105673.69,105605.77,105780.87,0.0499,0.1568,0.2895,0.3540,0.1879,0.0029,-66.6667,3
BTC,2025-11-10T22:59:00,105979.65,106107.88,105979.65,106037.28,24,105947.16,105829.50,105681.89,105609.79,105782.06,0.0851,0.1963,0.3363,0.4048,0.2413,0.0544,2300.0000,1383
BTC,2025-11-10T23:00:00,106037.28,106091.65,105965.26,105965.26,16,105960.30,105841.92,105689.13,105612.76,105782.52,0.0047,0.1165,0.2613,0.3338,0.1728,-0.0679,-33.3333,-1152
BTC,2025-11-10T23:01:00,105965.26,106092.17,105965.21,106073.71,11,105982.80,105860.73,105700.34,105616.56,105783.58,0.0858,0.2012,0.3532,0.4328,0.2743,0.1023,-31.2500,1193
BTC,2025-11-10T23:02:00,106073.71,106093.09,106073.39,106093.09,7,105996.91,105881.82,105714.66,105621.56,105784.87,0.0907,0.1995,0.3580,0.4464,0.2914,0.0183,-36.3636,136
BTC,2025-11-10T23:03:00,106093.09,106114.08,105979.51,105979.85,19,106003.21,105897.55,105726.82,105625.43,105785.81,-0.0220,0.0777,0.2393,0.3355,0.1834,-0.1067,171.4286,-2152
BTC,2025-11-10T23:04:00,105979.85,106009.52,105966.94,105966.94,5,106007.35,105913.29,105737.21,105629.17,105786.68,-0.0381,0.0507,0.2173,0.3198,0.1704,-0.0122,-73.6842,-65
BTC,2025-11-10T23:05:00,105966.94,106058.84,105966.16,106057.90,6,106010.53,105935.60,105749.29,105634.37,105787.47,0.0447,0.1154,0.2918,0.4009,0.2556,0.0858,20.0000,546
BTC,2025-11-10T23:06:00,106057.90,106108.62,106057.90,106062.97,14,106019.33,105956.09,105761.30,105639.56,105788.13,0.0412,0.1009,0.2852,0.4008,0.2598,0.0048,133.3333,71
BTC,2025-11-10T23:07:00,106062.97,106082.29,106032.35,106032.36,5,106024.90,105971.24,105772.13,105644.47,105788.79,0.0070,0.0577,0.2460,0.3672,0.2302,-0.0289,-64.2857,-153
BTC,2025-11-10T23:08:00,106032.36,106088.28,106028.72,106062.15,8,106033.15,105979.98,105782.50,105649.77,105789.54,0.0273,0.0775,0.2644,0.3903,0.2577,0.0281,60.0000,238
BTC,2025-11-10T23:09:00,106062.15,106062.15,106012.50,106041.25,8,106033.55,105990.35,105791.81,105654.79,105790.13,0.0073,0.0480,0.2358,0.3658,0.2374,-0.0197,0.0000,-167
BTC,2025-11-10T23:10:00,106041.25,106111.77,106041.25,106111.77,16,106048.20,106004.25,105801.58,105660.48,105790.91,0.0599,0.1014,0.2932,0.4271,0.3033,0.0665,100.0000,1128
BTC,2025-11-10T23:11:00,106111.77,106151.86,106111.77,106151.86,10,106056.01,106019.41,105813.11,105666.11,105791.85,0.0904,0.1249,0.3201,0.4597,0.3403,0.0378,-37.5000,401
BTC,2025-11-10T23:12:00,106151.86,106157.30,106091.88,106122.74,9,106058.98,106027.94,105824.54,105671.50,105792.60,0.0601,0.0894,0.2818,0.4270,0.3121,-0.0274,-10.0000,-262
BTC,2025-11-10T23:13:00,106122.74,106167.28,106112.51,106112.51,8,106072.24,106037.73,105836.60,105677.06,105793.15,0.0380,0.0705,0.2607,0.4121,0.3019,-0.0096,-11.1111,-82
BTC,2025-11-10T23:14:00,106112.51,106124.49,106086.77,106096.94,12,106085.24,106046.30,105848.32,105682.42,105793.64,0.0110,0.0478,0.2349,0.3922,0.2867,-0.0147,50.0000,-187
BTC,2025-11-10T23:15:00,106096.94,106115.14,106096.94,106110.98,3,106090.55,106050.54,105858.35,105687.85,105794.35,0.0193,0.0570,0.2386,0.4004,0.2993,0.0132,-75.0000,42
BTC,2025-11-10T23:16:00,106110.98,106171.90,106110.98,106145.66,9,106098.82,106059.07,105869.26,105693.22,105795.47,0.0441,0.0816,0.2611,0.4281,0.3310,0.0327,200.0000,312
BTC,2025-11-10T23:17:00,106145.66,106170.43,106120.84,106170.24,3,106112.61,106068.76,105880.03,105699.01,105797.30,0.0543,0.0957,0.2741,0.4458,0.3525,0.0232,-66.6667,74
BTC,2025-11-10T23:18:00,106170.24,106221.69,106140.22,106159.05,32,106122.30,106077.73,105890.74,105704.29,105799.05,0.0346,0.0767,0.2534,0.4302,0.3403,-0.0105,966.6667,-358
BTC,2025-11-10T23:19:00,106159.05,106159.95,106111.23,106111.40,6,106129.32,106081.43,105900.74,105710.41,105800.30,-0.0169,0.0283,0.1989,0.3793,0.2940,-0.0449,-81.2500,-286
BTC,2025-11-10T23:20:00,106111.40,106117.74,106087.49,106103.16,5,106128.45,106088.33,105910.66,105716.82,105801.74,-0.0238,0.0140,0.1818,0.3655,0.2849,-0.0078,-16.6667,-41
BTC,2025-11-10T23:21:00,106103.16,106217.95,106103.16,106216.28,6,106134.90,106095.45,105922.07,105724.09,105803.41,0.0767,0.1139,0.2778,0.4655,0.3902,0.1066,20.0000,679
BTC,2025-11-10T23:22:00,106216.28,106238.80,106194.54,106223.68,9,106144.99,106101.98,105933.23,105731.62,105804.74,0.0741,0.1147,0.2742,0.4654,0.3960,0.0070,50.0000,67
BTC,2025-11-10T23:23:00,106223.68,106252.42,106208.93,106218.70,13,106155.61,106113.93,105943.79,105739.41,105806.24,0.0594,0.0987,0.2595,0.4533,0.3898,-0.0047,44.4444,-65
BTC,2025-11-10T23:24:00,106218.70,106218.77,106184.46,106192.98,5,106165.21,106125.23,105953.84,105746.49,105807.69,0.0262,0.0638,0.2257,0.4222,0.3641,-0.0242,-61.5385,-129
BTC,2025-11-10T23:25:00,106192.98,106193.49,106160.69,106181.42,5,106172.26,106131.40,105964.45,105753.52,105809.03,0.0086,0.0471,0.2048,0.4046,0.3519,-0.0109,0.0000,-58
BTC,2025-11-10T23:26:00,106181.42,106229.80,106181.42,106229.38,4,106180.63,106139.73,105975.15,105761.59,105810.43,0.0459,0.0845,0.2399,0.4423,0.3959,0.0452,-20.0000,192
BTC,2025-11-10T23:27:00,106229.38,106249.34,106190.08,106195.05,6,106183.11,106147.86,105984.12,105769.65,105811.43,0.0112,0.0445,0.1990,0.4022,0.3626,-0.0323,50.0000,-206
BTC,2025-11-10T23:28:00,106195.05,106226.68,106180.68,106183.03,4,106185.51,106153.90,105993.70,105778.29,105812.40,-0.0023,0.0274,0.1786,0.3826,0.3503,-0.0113,-33.3333,-48
BTC,2025-11-10T23:29:00,106183.03,106197.67,106142.02,106162.19,8,106190.59,106159.95,106002.49,105786.98,105813.33,-0.0267,0.0021,0.1507,0.3547,0.3297,-0.0196,100.0000,-167
BTC,2025-11-10T23:30:00,106162.19,106196.83,106162.19,106196.73,3,106199.94,106164.20,106012.09,105795.67,105814.31,-0.0030,0.0306,0.1742,0.3791,0.3614,0.0325,-62.5000,104
BTC,2025-11-10T23:31:00,106196.73,106247.83,106196.73,106199.97,5,106198.31,106166.60,106022.14,105804.68,105815.07,0.0016,0.0314,0.1677,0.3736,0.3638,0.0031,66.6667,16
BTC,2025-11-10T23:32:00,106199.97,106209.71,106172.00,106172.00,7,106193.14,106169.07,106032.15,105813.54,105815.07,-0.0199,0.0028,0.1319,0.3388,0.3373,-0.0263,40.0000,-196
BTC,2025-11-10T23:33:00,106172.00,106172.00,106111.77,106111.77,6,106182.45,106169.03,106041.08,105821.57,105814.52,-0.0666,-0.0539,0.0667,0.2742,0.2809,-0.0567,-14.2857,-361
BTC,2025-11-10T23:34:00,106111.77,106119.95,106083.52,106119.13,5,106175.07,106170.14,106050.42,105828.61,105814.57,-0.0527,-0.0480,0.0648,0.2745,0.2878,0.0069,-16.6667,37
BTC,2025-11-10T23:35:00,106119.13,106154.48,106096.01,106138.21,6,106170.75,106171.50,106060.95,105835.08,105814.66,-0.0306,-0.0314,0.0728,0.2864,0.3058,0.0180,20.0000,114
BTC,2025-11-10T23:36:00,106138.21,106138.21,106046.39,106046.39,4,106152.45,106166.54,106068.82,105840.75,105814.37,-0.0999,-0.1132,-0.0211,0.1943,0.2193,-0.0865,-33.3333,-367
BTC,2025-11-10T23:37:00,106046.39,106052.57,105967.29,106041.86,14,106137.13,106160.12,106075.06,105846.22,105814.06,-0.0898,-0.1114,-0.0313,0.1848,0.2153,-0.0043,250.0000,-63
BTC,2025-11-10T23:38:00,106041.86,106080.51,105998.97,106022.66,10,106121.09,106153.30,106077.77,105850.75,105813.33,-0.0928,-0.1231,-0.0520,0.1624,0.1978,-0.0181,-28.5714,-192
BTC,2025-11-10T23:39:00,106022.66,106032.17,105990.54,106006.69,7,106105.54,106148.06,106081.23,105854.68,105812.51,-0.0932,-0.1332,-0.0703,0.1436,0.1835,-0.0151,-30.0000,-112
BTC,2025-11-10T23:40:00,106006.69,106017.07,106001.25,106013.45,2,106087.21,106143.58,106084.82,105858.36,105811.88,-0.0695,-0.1226,-0.0673,0.1465,0.1905,0.0064,-71.4286,14
BTC,2025-11-10T23:41:00,106013.45,106077.05,106013.44,106077.05,2,106074.92,106136.62,106089.39,105862.86,105812.17,0.0020,-0.0561,-0.0116,0.2023,0.2503,0.0600,0.0000,127
BTC,2025-11-10T23:42:00,106077.05,106104.64,106011.22,106073.00,7,106065.02,106129.08,106091.81,105867.15,105812.38,0.0075,-0.0528,-0.0177,0.1944,0.2463,-0.0038,250.0000,-28
BTC,2025-11-10T23:43:00,106073.00,106090.25,106067.09,106084.84,4,106062.33,106122.39,106095.17,105871.49,105812.45,0.0212,-0.0354,-0.0097,0.2015,0.2574,0.0112,-42.8571,47
BTC,2025-11-10T23:44:00,106084.84,106182.08,106084.83,106175.30,8,106067.94,106121.51,106100.16,105876.60,105812.90,0.1012,0.0507,0.0708,0.2821,0.3425,0.0853,100.0000,724
BTC,2025-11-10T23:45:00,106175.30,106198.83,106145.19,106149.40,7,106069.06,106119.90,106102.63,105881.40,105813.28,0.0757,0.0278,0.0441,0.2531,0.3177,-0.0244,-12.5000,-181
BTC,2025-11-10T23:46:00,106149.40,106174.72,106131.30,106174.72,5,106081.90,106117.17,106106.62,105885.24,105813.64,0.0875,0.0542,0.0642,0.2734,0.3412,0.0239,-28.5714,127
BTC,2025-11-10T23:47:00,106174.72,106226.57,106173.86,106222.46,8,106099.96,106118.54,106111.54,105889.90,105814.13,0.1155,0.0979,0.1045,0.3141,0.3859,0.0450,60.0000,382
BTC,2025-11-10T23:48:00,106222.46,106240.25,106222.46,106240.24,1,106121.72,106121.40,106116.75,105895.22,105815.15,0.1117,0.1120,0.1164,0.3258,0.4017,0.0167,-87.5000,18
BTC,2025-11-10T23:49:00,106240.24,106240.24,106166.46,106199.57,9,106141.00,106123.27,106120.00,105900.94,105815.99,0.0552,0.0719,0.0750,0.2820,0.3625,-0.0383,800.0000,-366
BTC,2025-11-10T23:50:00,106199.57,106202.97,106155.85,106187.05,11,106158.36,106122.79,106124.43,105906.78,105817.05,0.0270,0.0606,0.0590,0.2646,0.3497,-0.0118,22.2222,-138
BTC,2025-11-10T23:51:00,106187.05,106187.05,106107.43,106110.09,7,106161.67,106118.29,106125.16,105912.75,105817.80,-0.0486,-0.0077,-0.0142,0.1863,0.2762,-0.0725,-36.3636,-539
BTC,2025-11-10T23:52:00,106110.09,106110.09,106039.94,106051.83,8,106159.55,106112.29,106124.34,105919.50,105818.40,-0.1015,-0.0570,-0.0683,0.1249,0.2206,-0.0549,14.2857,-466
BTC,2025-11-10T23:53:00,106051.83,106051.83,105901.47,105901.47,9,106141.21,106101.77,106122.77,105924.79,105817.99,-0.2259,-0.1888,-0.2085,-0.0220,0.0789,-0.1418,12.5000,-1353
BTC,2025-11-10T23:54:00,105901.47,105941.66,105869.15,105940.74,13,106117.76,106092.85,106122.25,105929.73,105817.32,-0.1668,-0.1434,-0.1710,0.0104,0.1166,0.0371,44.4444,511
BTC,2025-11-10T23:55:00,105940.74,105989.41,105938.91,105981.45,4,106100.96,106085.01,106120.72,105935.01,105816.57,-0.1126,-0.0976,-0.1312,0.0438,0.1558,0.0384,-69.2308,163
BTC,2025-11-10T23:56:00,105981.45,106001.00,105958.23,106001.00,10,106083.59,106082.74,106119.48,105940.39,105815.50,-0.0779,-0.0771,-0.1116,0.0572,0.1753,0.0184,150.0000,196
BTC,2025-11-10T23:57:00,106001.00,106019.85,105998.39,106015.66,3,106062.91,106081.43,106119.14,105945.64,105814.46,-0.0445,-0.0620,-0.0975,0.0661,0.1901,0.0138,-70.0000,44
BTC,2025-11-10T23:58:00,106015.66,106015.66,105990.56,105998.94,3,106038.78,106080.25,106117.88,105950.19,105813.36,-0.0376,-0.0766,-0.1121,0.0460,0.1754,-0.0158,0.0000,-50
BTC,2025-11-10T23:59:00,105998.94,106015.38,105973.65,105988.36,4,106017.66,106079.33,106116.82,105954.32,105812.28,-0.0276,-0.0858,-0.1211,0.0321,0.1664,-0.0100,33.3333,-42
BTC,2025-11-11T00:00:00,105988.36,106001.40,105981.07,105993.43,6,105998.30,106078.33,106114.45,105958.02,105811.17,-0.0046,-0.0800,-0.1141,0.0334,0.1723,0.0048,50.0000,30
BTC,2025-11-11T00:01:00,105993.43,105993.43,105910.88,105935.07,13,105980.80,106071.23,106110.12,105961.61,105809.72,-0.0431,-0.1284,-0.1650,-0.0250,0.1185,-0.0551,116.6667,-759
BTC,2025-11-11T00:02:00,105935.07,105979.20,105935.07,105974.64,4,105973.08,106066.31,106107.16,105965.85,105808.33,0.0015,-0.0864,-0.1249,0.0083,0.1572,0.0374,-69.2308,158
BTC,2025-11-11T00:03:00,105974.64,105982.02,105949.96,105969.50,7,105979.88,106060.55,106104.30,105970.45,105807.03,-0.0098,-0.0858,-0.1270,-0.0009,0.1536,-0.0049,75.0000,-36
BTC,2025-11-11T00:04:00,105969.50,105997.59,105927.90,105997.59,8,105985.56,106051.66,106102.31,105975.32,105805.82,0.0113,-0.0510,-0.0987,0.0210,0.1812,0.0265,14.2857,225
BTC,2025-11-11T00:05:00,105997.59,106065.14,105978.58,106044.86,12,105991.90,106046.43,106100.99,105979.67,105804.93,0.0500,-0.0015,-0.0529,0.0615,0.2268,0.0446,50.0000,567
BTC,2025-11-11T00:06:00,106044.86,106094.61,106012.37,106031.44,8,105994.95,106039.27,106098.70,105983.98,105804.11,0.0344,-0.0074,-0.0634,0.0448,0.2149,-0.0127,-33.3333,-107
BTC,2025-11-11T00:07:00,106031.44,106038.52,105975.72,106009.14,9,105994.30,106028.60,106095.48,105987.75,105803.00,0.0140,-0.0184,-0.0814,0.0202,0.1948,-0.0210,12.5000,-201
BTC,2025-11-11T00:08:00,106009.14,106032.42,105975.61,106005.02,9,105994.90,106016.84,106092.40,105991.57,105802.08,0.0095,-0.0112,-0.0824,0.0127,0.1918,-0.0039,0.0000,-37
BTC,2025-11-11T00:09:00,106005.02,106099.91,106005.02,106096.92,5,106005.76,106011.71,106092.11,105996.43,105802.07,0.0860,0.0804,0.0045,0.0948,0.2787,0.0867,-44.4444,459
BTC,2025-11-11T00:10:00,106096.92,106107.60,105928.30,105928.70,38,105999.29,105998.79,106088.62,105999.64,105801.72,-0.0666,-0.0661,-0.1507,-0.0669,0.1200,-0.1586,660.0000,-6392
BTC,2025-11-11T00:11:00,105928.70,105928.70,105778.59,105779.47,22,105983.73,105982.26,106079.88,106000.98,105800.80,-0.1927,-0.1913,-0.2832,-0.2090,-0.0202,-0.1409,-42.1053,-3283
BTC,2025-11-11T00:12:00,105779.47,105862.75,105778.84,105862.75,12,105972.54,105972.81,106072.67,106002.95,105800.16,-0.1036,-0.1039,-0.1979,-0.1323,0.0592,0.0787,-45.4545,999
BTC,2025-11-11T00:13:00,105862.75,105865.64,105835.46,105863.51,3,105961.94,105970.91,106065.56,106004.68,105799.35,-0.0929,-0.1013,-0.1905,-0.1332,0.0606,0.0007,-75.0000,2
BTC,2025-11-11T00:14:00,105863.51,105866.00,105814.93,105859.78,5,105948.16,105966.86,106058.90,106006.37,105798.93,-0.0834,-0.1011,-0.1877,-0.1383,0.0575,-0.0035,66.6667,-19
BTC,2025-11-11T00:15:00,105859.78,105887.92,105851.15,105887.92,6,105932.46,105962.18,106053.03,106008.74,105799.17,-0.0421,-0.0701,-0.1557,-0.1140,0.0839,0.0266,20.0000,169
BTC,2025-11-11T00:16:00,105887.92,105909.24,105853.68,105865.36,13,105915.86,105955.40,106045.75,106010.45,105798.92,-0.0477,-0.0850,-0.1701,-0.1369,0.0628,-0.0213,116.6667,-293
BTC,2025-11-11T00:17:00,105865.36,105918.34,105853.48,105879.64,8,105902.91,105948.60,106039.44,106011.78,105798.79,-0.0220,-0.0651,-0.1507,-0.1246,0.0764,0.0135,-38.4615,114
BTC,2025-11-11T00:18:00,105879.64,105883.35,105824.48,105831.18,6,105885.52,105940.21,106032.40,106013.05,105798.37,-0.0513,-0.1029,-0.1898,-0.1716,0.0310,-0.0458,-25.0000,-291
BTC,2025-11-11T00:19:00,105831.18,105845.71,105821.74,105845.45,6,105860.38,105933.07,106026.07,106014.28,105797.59,-0.0141,-0.0827,-0.1704,-0.1593,0.0452,0.0135,0.0000,86
BTC,2025-11-11T00:20:00,105845.45,105861.25,105810.84,105857.35,8,105853.24,105926.26,106019.28,106015.68,105797.49,0.0039,-0.0651,-0.1527,-0.1493,0.0566,0.0112,33.3333,95
BTC,2025-11-11T00:21:00,105857.35,105857.36,105785.08,105810.61,6,105856.36,105920.04,106011.49,106016.81,105797.37,-0.0432,-0.1033,-0.1895,-0.1945,0.0125,-0.0442,-25.0000,-280
BTC,2025-11-11T00:22:00,105810.61,105857.73,105810.55,105819.03,8,105851.98,105912.26,106004.43,106018.29,105796.78,-0.0311,-0.0880,-0.1749,-0.1880,0.0210,0.0080,33.3333,67
BTC,2025-11-11T00:23:00,105819.03,105819.03,105754.18,105763.03,6,105841.93,105901.94,105997.46,106019.27,105796.34,-0.0745,-0.1312,-0.2212,-0.2417,-0.0315,-0.0529,-25.0000,-336
BTC,2025-11-11T00:24:00,105763.03,105796.51,105763.03,105784.77,4,105834.43,105891.30,105990.77,106020.60,105796.62,-0.0469,-0.1006,-0.1944,-0.2224,-0.0112,0.0206,-33.3333,87
BTC,2025-11-11T00:25:00,105784.77,105797.37,105694.03,105696.84,8,105815.33,105873.90,105981.94,106021.45,105796.22,-0.1120,-0.1672,-0.2690,-0.3062,-0.0939,-0.0831,100.0000,-703
BTC,2025-11-11T00:26:00,105696.84,105696.84,105618.60,105660.50,12,105794.84,105855.35,105974.23,106021.52,105796.09,-0.1270,-0.1841,-0.2960,-0.3405,-0.1282,-0.0344,50.0000,-436
BTC,2025-11-11T00:27:00,105660.50,105663.37,105615.29,105615.89,9,105768.46,105835.69,105965.71,106020.39,105795.54,-0.1443,-0.2077,-0.3301,-0.3815,-0.1698,-0.0422,-25.0000,-401
BTC,2025-11-11T00:28:00,105615.89,105654.87,105605.22,105624.24,16,105747.77,105816.65,105957.74,106017.75,105795.41,-0.1168,-0.1818,-0.3147,-0.3712,-0.1618,0.0079,77.7778,134
BTC,2025-11-11T00:29:00,105624.24,105696.89,105615.79,105696.89,5,105732.91,105796.65,105951.54,106016.39,105795.65,-0.0341,-0.0943,-0.2403,-0.3014,-0.0934,0.0688,-68.7500,363
BTC,2025-11-11T00:30:00,105696.89,105699.33,105616.59,105616.59,2,105708.84,105781.04,105943.61,106014.21,105795.21,-0.0873,-0.1555,-0.3087,-0.3751,-0.1688,-0.0760,-60.0000,-161
BTC,2025-11-11T00:31:00,105616.59,105729.01,105616.59,105718.94,9,105699.67,105778.01,105936.44,106012.92,105795.29,0.0182,-0.0558,-0.2053,-0.2773,-0.0722,0.0969,350.0000,921
