ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-13T14:45:00,101822.51,101922.26,101763.95,101817.86,87,102041.84,102220.52,102288.26,102475.46,102730.43,-0.2195,-0.3939,-0.4599,-0.6417,-0.8883,-0.0046,77.5510,-405
BTC,2025-11-13T14:46:00,101817.86,101931.35,101789.61,101860.82,70,102042.37,102193.51,102279.99,102463.86,102725.23,-0.1779,-0.3255,-0.4098,-0.5885,-0.8415,0.0422,-19.5402,3007
BTC,2025-11-13T14:47:00,101860.82,101936.12,101817.71,101887.03,57,102048.94,102167.93,102271.27,102453.11,102720.21,-0.1587,-0.2749,-0.3757,-0.5525,-0.8111,0.0257,-18.5714,1494
BTC,2025-11-13T14:48:00,101887.03,102025.32,101880.45,102025.32,56,102048.06,102146.99,102266.14,102443.75,102715.82,-0.0223,-0.1191,-0.2355,-0.4084,-0.6722,0.1357,-1.7544,7744
BTC,2025-11-13T14:49:00,102025.32,102334.10,102016.19,102209.84,99,102036.56,102135.75,102263.94,102436.01,102712.33,0.1698,0.0725,-0.0529,-0.2208,-0.4892,0.1809,76.7857,18267
BTC,2025-11-13T14:50:00,102209.84,102266.95,102164.66,102205.38,54,102016.82,102126.96,102260.70,102428.77,102708.66,0.1848,0.0768,-0.0541,-0.2181,-0.4900,-0.0044,-45.4545,-241
BTC,2025-11-13T14:51:00,102205.38,102868.92,102201.57,102857.95,158,102075.54,102147.31,102272.03,102427.78,102708.29,0.7665,0.6957,0.5729,0.4200,0.1457,0.6385,192.5926,103106
BTC,2025-11-13T14:52:00,102857.95,103202.08,102851.93,103070.55,132,102171.56,102179.49,102288.61,102428.97,102709.47,0.8799,0.8721,0.7644,0.6264,0.3516,0.2067,-16.4557,28063
BTC,2025-11-13T14:53:00,103070.55,103449.78,103050.95,103157.34,110,102291.46,102209.93,102306.69,102431.55,102711.29,0.8465,0.9269,0.8315,0.7086,0.4343,0.0842,-16.6667,9547
BTC,2025-11-13T14:54:00,103157.34,103268.75,102873.66,102902.22,121,102399.43,102236.27,102318.97,102431.48,102711.94,0.4910,0.6514,0.5700,0.4596,0.1853,-0.2473,10.0000,-30870
BTC,2025-11-13T14:55:00,102902.22,103101.34,102818.58,103033.79,102,102521.02,102281.43,102329.88,102432.41,102713.57,0.5002,0.7356,0.6879,0.5871,0.3118,0.1279,-15.7025,13420
BTC,2025-11-13T14:56:00,103033.79,103175.82,102951.30,103001.36,60,102635.08,102338.72,102341.59,102433.17,102714.62,0.3569,0.6475,0.6447,0.5547,0.2792,-0.0315,-41.1765,-1946
BTC,2025-11-13T14:57:00,103001.36,103133.40,102944.63,102993.44,50,102745.72,102397.33,102353.72,102433.93,102715.34,0.2411,0.5822,0.6250,0.5462,0.2708,-0.0077,-16.6667,-396
BTC,2025-11-13T14:58:00,102993.44,102993.44,102849.86,102894.82,46,102832.67,102440.37,102363.18,102433.85,102715.29,0.0604,0.4436,0.5194,0.4500,0.1748,-0.0958,-8.0000,-4537
BTC,2025-11-13T14:59:00,102894.82,102977.68,102866.53,102876.95,36,102899.38,102467.97,102373.72,102433.34,102715.09,-0.0218,0.3991,0.4916,0.4331,0.1576,-0.0174,-21.7391,-643
BTC,2025-11-13T15:00:00,102876.95,102877.40,102695.99,102708.77,84,102949.72,102483.27,102381.33,102431.49,102714.31,-0.2340,0.2200,0.3198,0.2707,-0.0054,-0.1635,133.3333,-14127
BTC,2025-11-13T15:01:00,102708.77,102745.42,102509.26,102657.47,63,102929.67,102502.60,102387.20,102429.79,102713.28,-0.2645,0.1511,0.2640,0.2223,-0.0543,-0.0499,-25.0000,-3232
BTC,2025-11-13T15:02:00,102657.47,102702.61,102473.42,102473.42,43,102869.96,102520.76,102391.64,102425.77,102711.31,-0.3855,-0.0462,0.0799,0.0465,-0.2316,-0.1793,-31.7460,-7914
BTC,2025-11-13T15:03:00,102473.42,102492.31,102383.72,102424.08,61,102796.63,102544.05,102395.33,102421.23,102708.79,-0.3624,-0.1170,0.0281,0.0028,-0.2772,-0.0481,41.8605,-3010
BTC,2025-11-13T15:04:00,102424.08,102424.08,102012.35,102185.66,107,102724.98,102562.20,102394.62,102414.39,102704.92,-0.5250,-0.3671,-0.2041,-0.2233,-0.5056,-0.2328,75.4098,-25511
BTC,2025-11-13T15:05:00,102185.66,102405.81,102182.38,102367.03,67,102658.30,102589.66,102399.06,102409.74,102701.94,-0.2837,-0.2170,-0.0313,-0.0417,-0.3261,0.1775,-37.3832,12152
BTC,2025-11-13T15:06:00,102367.03,102464.30,102252.82,102439.10,42,102602.07,102618.58,102403.83,102407.25,102699.47,-0.1588,-0.1749,0.0344,0.0311,-0.2535,0.0704,-37.3134,3027
BTC,2025-11-13T15:07:00,102439.10,102614.08,102300.11,102594.78,72,102562.21,102653.96,102409.22,102405.77,102697.88,0.0318,-0.0577,0.1812,0.1846,-0.1004,0.1520,71.4286,11209
BTC,2025-11-13T15:08:00,102594.78,102756.68,102554.89,102665.75,88,102539.30,102685.99,102416.55,102406.76,102696.45,0.1233,-0.0197,0.2433,0.2529,-0.0299,0.0692,22.2222,6245
BTC,2025-11-13T15:09:00,102665.75,102681.55,102555.40,102601.73,35,102511.78,102705.58,102422.04,102407.43,102694.57,0.0877,-0.1011,0.1754,0.1897,-0.0904,-0.0624,-60.2273,-2241
BTC,2025-11-13T15:10:00,102601.73,102618.06,102371.35,102461.53,52,102487.06,102718.39,102422.81,102406.33,102691.80,-0.0249,-0.2501,0.0378,0.0539,-0.2242,-0.1366,48.5714,-7290
BTC,2025-11-13T15:11:00,102461.53,102518.07,102430.57,102518.07,35,102473.12,102701.39,102424.89,102405.55,102689.20,0.0439,-0.1785,0.0910,0.1099,-0.1667,0.0552,-32.6923,1979
BTC,2025-11-13T15:12:00,102518.07,102727.42,102498.44,102701.91,38,102495.96,102682.96,102431.50,102407.58,102687.70,0.2009,0.0185,0.2640,0.2874,0.0138,0.1793,8.5714,6986
BTC,2025-11-13T15:13:00,102701.91,102718.16,102617.90,102683.79,30,102521.94,102659.28,102436.96,102410.91,102686.20,0.1579,0.0239,0.2410,0.2665,-0.0023,-0.0176,-21.0526,-544
BTC,2025-11-13T15:14:00,102683.79,102824.92,102683.79,102824.92,48,102585.86,102655.42,102443.64,102415.40,102685.80,0.2330,0.1651,0.3722,0.3999,0.1355,0.1374,60.0000,6774
BTC,2025-11-13T15:15:00,102824.92,102969.96,102824.92,102881.08,83,102637.27,102647.78,102451.52,102421.97,102685.65,0.2375,0.2273,0.4193,0.4483,0.1903,0.0546,72.9167,4661
BTC,2025-11-13T15:16:00,102881.08,102939.80,102772.22,102788.29,48,102672.19,102637.13,102459.27,102426.95,102685.24,0.1131,0.1473,0.3211,0.3528,0.1004,-0.0902,-42.1687,-4454
BTC,2025-11-13T15:17:00,102788.29,102794.58,102628.81,102648.16,28,102677.52,102619.87,102464.26,102431.09,102683.70,-0.0286,0.0276,0.1795,0.2119,-0.0346,-0.1363,-41.6667,-3924
BTC,2025-11-13T15:18:00,102648.16,102690.46,102532.76,102568.79,46,102667.83,102603.56,102466.76,102434.15,102681.71,-0.0965,-0.0339,0.0996,0.1314,-0.1100,-0.0773,64.2857,-3651
BTC,2025-11-13T15:19:00,102568.79,102577.09,102436.65,102456.00,30,102653.25,102582.52,102467.18,102434.57,102679.34,-0.1922,-0.1233,-0.0109,0.0209,-0.2175,-0.1100,-34.7826,-3384
BTC,2025-11-13T15:20:00,102456.00,102470.68,102396.42,102459.53,62,102653.05,102570.05,102468.75,102433.60,102676.70,-0.1885,-0.1078,-0.0090,0.0253,-0.2115,0.0034,106.6667,219
BTC,2025-11-13T15:21:00,102459.53,102483.84,102208.20,102219.87,104,102623.23,102548.17,102464.13,102430.41,102672.78,-0.3931,-0.3201,-0.2384,-0.2055,-0.4411,-0.2339,67.7419,-24925
BTC,2025-11-13T15:22:00,102219.87,102309.51,102201.69,102254.94,47,102578.54,102537.25,102460.69,102427.89,102668.89,-0.3155,-0.2753,-0.2008,-0.1688,-0.4032,0.0343,-54.8077,1648
BTC,2025-11-13T15:23:00,102254.94,102310.79,102161.07,102271.39,42,102537.30,102529.62,102455.15,102425.20,102665.27,-0.2593,-0.2519,-0.1794,-0.1502,-0.3837,0.0161,-10.6383,691
BTC,2025-11-13T15:24:00,102271.39,102362.25,102267.85,102294.23,36,102484.23,102535.04,102453.52,102422.83,102661.80,-0.1854,-0.2349,-0.1555,-0.1256,-0.3580,0.0223,-14.2857,822
BTC,2025-11-13T15:25:00,102294.23,102294.23,102194.98,102232.98,40,102419.42,102528.34,102455.57,102420.25,102658.56,-0.1820,-0.2881,-0.2173,-0.1828,-0.4146,-0.0599,11.1111,-2450
BTC,2025-11-13T15:26:00,102232.98,102287.92,102089.18,102146.52,50,102355.24,102513.71,102461.39,102416.89,102655.34,-0.2039,-0.3582,-0.3073,-0.2640,-0.4957,-0.0846,25.0000,-4323
BTC,2025-11-13T15:27:00,102146.52,102183.21,102084.17,102153.45,49,102305.77,102491.65,102468.03,102412.10,102652.11,-0.1489,-0.3300,-0.3070,-0.2526,-0.4858,0.0068,-2.0000,340
BTC,2025-11-13T15:28:00,102153.45,102168.60,102070.02,102070.02,80,102255.89,102461.86,102468.75,102406.82,102648.13,-0.1818,-0.3824,-0.3891,-0.3289,-0.5632,-0.0817,63.2653,-6674
BTC,2025-11-13T15:29:00,102070.02,102196.05,102070.02,102191.98,39,102229.49,102441.37,102466.09,102402.95,102644.71,-0.0367,-0.2434,-0.2675,-0.2060,-0.4411,0.1195,-51.2500,4756
BTC,2025-11-13T15:30:00,102191.98,102209.74,102026.54,102029.75,45,102186.51,102419.78,102458.63,102397.42,102640.14,-0.1534,-0.3808,-0.4186,-0.3591,-0.5947,-0.1588,15.3846,-7300
BTC,2025-11-13T15:31:00,102029.75,102119.40,102005.70,102076.33,38,102172.16,102397.70,102454.74,102393.76,102636.07,-0.0938,-0.3138,-0.3693,-0.3100,-0.5454,0.0457,-15.5556,1770
BTC,2025-11-13T15:32:00,102076.33,102122.46,102025.78,102069.63,42,102153.63,102366.08,102453.93,102389.53,102631.70,-0.0822,-0.2896,-0.3751,-0.3124,-0.5477,-0.0066,10.5263,-281
BTC,2025-11-13T15:33:00,102069.63,102069.63,101879.84,101879.84,62,102114.47,102325.89,102452.36,102383.52,102626.40,-0.2298,-0.4359,-0.5588,-0.4920,-0.7275,-0.1859,47.6190,-11767
BTC,2025-11-13T15:34:00,101879.84,101908.31,101807.92,101859.67,82,102071.02,102277.62,102453.10,102377.04,102621.35,-0.2071,-0.4086,-0.5792,-0.5054,-0.7422,-0.0198,32.2581,-1654
BTC,2025-11-13T15:35:00,101859.67,101981.61,101841.54,101923.19,38,102040.04,102229.73,102455.21,102371.74,102616.38,-0.1145,-0.2999,-0.5193,-0.4382,-0.6755,0.0624,-53.6585,2414
BTC,2025-11-13T15:36:00,101923.19,101999.67,101920.44,101982.40,49,102023.63,102189.43,102457.64,102368.82,102611.48,-0.0404,-0.2026,-0.4638,-0.3775,-0.6131,0.0581,28.9474,2901
BTC,2025-11-13T15:37:00,101982.40,101982.40,101590.15,101714.40,72,101979.72,102142.75,102454.19,102362.73,102605.24,-0.2602,-0.4194,-0.7221,-0.6334,-0.8682,-0.2628,46.9388,-19296
BTC,2025-11-13T15:38:00,101714.40,101805.17,101657.67,101797.48,44,101952.47,102104.18,102449.63,102357.88,102599.38,-0.1520,-0.3004,-0.6366,-0.5475,-0.7816,0.0817,-38.8889,3656
BTC,2025-11-13T15:39:00,101797.48,101926.33,101785.34,101922.92,44,101925.56,102077.53,102443.89,102353.92,102594.08,-0.0026,-0.1515,-0.5085,-0.4211,-0.6542,0.1232,0.0000,5519
BTC,2025-11-13T15:40:00,101922.92,101923.38,101836.26,101867.08,45,101909.29,102047.90,102437.13,102348.92,102588.73,-0.0414,-0.1772,-0.5565,-0.4708,-0.7034,-0.0548,2.2727,-2513
BTC,2025-11-13T15:41:00,101867.08,101878.16,101675.55,101716.71,69,101873.33,102022.75,102414.30,102343.16,102582.50,-0.1537,-0.3000,-0.6811,-0.6121,-0.8440,-0.1476,53.3333,-10376
BTC,2025-11-13T15:42:00,101716.71,101794.13,101684.96,101744.81,33,101840.85,101997.24,102387.79,102338.20,102576.48,-0.0943,-0.2475,-0.6280,-0.5798,-0.8108,0.0276,-52.1739,927
BTC,2025-11-13T15:43:00,101744.81,101750.51,101658.86,101671.49,20,101820.01,101967.24,102358.07,102332.38,102570.06,-0.1459,-0.2900,-0.6708,-0.6458,-0.8761,-0.0721,-39.3939,-1466
BTC,2025-11-13T15:44:00,101671.49,101702.60,101574.60,101585.19,54,101792.57,101931.79,102331.73,102325.35,102563.30,-0.2037,-0.3400,-0.7295,-0.7233,-0.9537,-0.0849,170.0000,-4660
BTC,2025-11-13T15:45:00,101585.19,101616.36,101540.82,101543.73,27,101754.62,101897.33,102301.93,102315.91,102556.50,-0.2073,-0.3470,-0.7411,-0.7547,-0.9875,-0.0408,-50.0000,-1119
BTC,2025-11-13T15:46:00,101543.73,101578.80,101339.93,101363.41,84,101692.72,101858.17,102269.17,102305.38,102548.83,-0.3238,-0.4857,-0.8857,-0.9207,-1.1560,-0.1776,211.1111,-15147
BTC,2025-11-13T15:47:00,101363.41,101365.40,101267.59,101290.48,47,101650.33,101815.03,102235.11,102294.41,102540.87,-0.3540,-0.5152,-0.9240,-0.9814,-1.2194,-0.0719,-44.0476,-3428
BTC,2025-11-13T15:48:00,101290.48,101367.50,101269.22,101334.18,43,101604.00,101778.23,102203.90,102283.54,102532.87,-0.2656,-0.4363,-0.8510,-0.9282,-1.1691,0.0431,-8.5106,1879
BTC,2025-11-13T15:49:00,101334.18,101340.63,101279.22,101296.59,25,101541.37,101733.46,102172.29,102273.00,102524.65,-0.2411,-0.4294,-0.8571,-0.9547,-1.1978,-0.0371,-41.8605,-940
BTC,2025-11-13T15:50:00,101296.59,101431.30,101246.02,101416.14,51,101496.27,101702.78,102146.44,102263.89,102516.93,-0.0790,-0.2818,-0.7150,-0.8290,-1.0738,0.1180,104.0000,6097
BTC,2025-11-13T15:51:00,101416.14,101460.72,101352.07,101352.16,32,101459.82,101666.57,102120.33,102253.76,102508.92,-0.1061,-0.3093,-0.7522,-0.8817,-1.1284,-0.0631,-37.2549,-2047
BTC,2025-11-13T15:52:00,101352.16,101367.82,101285.78,101289.34,38,101414.27,101627.56,102096.65,102244.15,102500.68,-0.1232,-0.3328,-0.7907,-0.9338,-1.1818,-0.0620,18.7500,-2387
BTC,2025-11-13T15:53:00,101289.34,101425.07,101287.32,101417.49,44,101388.87,101604.44,102076.52,102235.92,102492.88,0.0282,-0.1840,-0.6456,-0.8005,-1.0492,0.1265,15.7895,5639
BTC,2025-11-13T15:54:00,101417.49,101417.49,101265.05,101327.17,42,101363.07,101577.82,102059.35,102226.98,102484.55,-0.0354,-0.2468,-0.7174,-0.8802,-1.1293,-0.0891,-4.5455,-3793
BTC,2025-11-13T15:55:00,101327.17,101384.47,101216.10,101355.24,63,101344.22,101549.42,102039.11,102219.09,102476.54,0.0109,-0.1912,-0.6702,-0.8451,-1.0942,0.0277,50.0000,1768
BTC,2025-11-13T15:56:00,101355.24,101411.79,101273.27,101273.27,34,101335.21,101513.96,102015.80,102209.81,102467.67,-0.0611,-0.2371,-0.7279,-0.9163,-1.1656,-0.0809,-46.0317,-2787
BTC,2025-11-13T15:57:00,101273.27,101283.60,101214.20,101217.95,40,101327.95,101489.14,101988.26,102198.74,102458.29,-0.1086,-0.2672,-0.7553,-0.9597,-1.2106,-0.0546,17.6471,-2213
BTC,2025-11-13T15:58:00,101217.95,101349.80,101180.89,101333.37,51,101327.87,101465.94,101961.61,102189.08,102448.77,0.0054,-0.1307,-0.6162,-0.8374,-1.0887,0.1140,27.5000,5886
BTC,2025-11-13T15:59:00,101333.37,101412.82,101332.70,101374.72,32,101335.68,101438.53,101937.07,102179.56,102439.75,0.0385,-0.0629,-0.5517,-0.7877,-1.0397,0.0408,-37.2549,1323
BTC,2025-11-13T16:00:00,101374.72,101486.99,101338.15,101485.22,42,101342.59,101419.43,101917.55,102170.18,102431.79,0.1407,0.0649,-0.4242,-0.6704,-0.9241,0.1090,31.2500,4641
BTC,2025-11-13T16:01:00,101485.22,101522.68,101340.55,101353.11,37,101342.69,101401.25,101894.25,102159.57,102422.83,0.0103,-0.0475,-0.5311,-0.7894,-1.0444,-0.1302,-11.9048,-4888
BTC,2025-11-13T16:02:00,101353.11,101358.34,101275.41,101281.91,31,101341.94,101378.11,101865.85,102148.67,102413.53,-0.0592,-0.0949,-0.5732,-0.8485,-1.1050,-0.0702,-16.2162,-2207
BTC,2025-11-13T16:03:00,101281.91,101320.48,101201.40,101212.25,38,101321.42,101355.15,101836.42,102136.69,102403.83,-0.1077,-0.1410,-0.6129,-0.9051,-1.1636,-0.0688,22.5806,-2647
BTC,2025-11-13T16:04:00,101212.25,101212.25,101132.02,101178.34,41,101306.54,101334.80,101803.48,102123.56,102393.89,-0.1265,-0.1544,-0.6141,-0.9256,-1.1871,-0.0335,7.8947,-1390
BTC,2025-11-13T16:05:00,101178.34,101237.06,101164.12,101218.47,41,101292.86,101318.54,101770.23,102110.88,102384.13,-0.0734,-0.0988,-0.5422,-0.8740,-1.1385,0.0397,0.0000,1645
BTC,2025-11-13T16:06:00,101218.47,101218.47,101082.46,101107.03,40,101276.24,101305.72,101736.61,102097.94,102373.72,-0.1671,-0.1961,-0.6188,-0.9705,-1.2373,-0.1101,-2.4390,-4458
BTC,2025-11-13T16:07:00,101107.03,101213.06,101074.66,101210.10,58,101275.45,101301.70,101707.85,102086.05,102363.66,-0.0645,-0.0904,-0.4894,-0.8581,-1.1269,0.1019,45.0000,5978
BTC,2025-11-13T16:08:00,101210.10,101343.65,101206.27,101230.58,41,101265.17,101296.52,101681.08,102073.92,102353.78,-0.0342,-0.0651,-0.4431,-0.8262,-1.0974,0.0202,-29.3103,840
BTC,2025-11-13T16:09:00,101230.58,101373.28,101218.95,101340.05,27,101261.71,101298.70,101658.76,102062.97,102344.59,0.0774,0.0408,-0.3135,-0.7083,-0.9815,0.1081,-34.1463,2956
BTC,2025-11-13T16:10:00,101340.05,101340.05,101168.12,101171.49,40,101230.33,101286.46,101633.00,102050.88,102334.80,-0.0581,-0.1135,-0.4541,-0.8617,-1.1368,-0.1663,48.1481,-6742
BTC,2025-11-13T16:11:00,101171.49,101246.85,101159.34,101212.25,26,101216.25,101279.47,101612.85,102038.49,102325.37,-0.0039,-0.0664,-0.3942,-0.8097,-1.0878,0.0403,-35.0000,1060
BTC,2025-11-13T16:12:00,101212.25,101212.98,101075.02,101075.02,39,101195.56,101268.75,101589.25,102024.97,102315.23,-0.1191,-0.1913,-0.5062,-0.9311,-1.2121,-0.1356,50.0000,-5352
BTC,2025-11-13T16:13:00,101075.02,101101.76,101012.00,101069.51,80,101181.28,101251.35,101565.21,102010.18,102304.88,-0.1105,-0.1796,-0.4881,-0.9221,-1.2075,-0.0055,105.1282,-441
BTC,2025-11-13T16:14:00,101069.51,101180.45,101039.04,101162.34,36,101179.68,101243.11,101542.57,101998.05,102294.96,-0.0171,-0.0798,-0.3745,-0.8193,-1.1072,0.0918,-55.0000,3342
BTC,2025-11-13T16:15:00,101162.34,101245.66,101153.94,101200.70,32,101177.91,101235.38,101521.93,101988.75,102285.39,0.0225,-0.0343,-0.3164,-0.7727,-1.0605,0.0379,-11.1111,1228
BTC,2025-11-13T16:16:00,101200.70,101200.70,101058.89,101089.79,29,101176.18,101226.21,101500.79,101981.09,102275.31,-0.0854,-0.1348,-0.4049,-0.8740,-1.1591,-0.1096,-9.3750,-3216
BTC,2025-11-13T16:17:00,101089.79,101090.66,100932.11,100959.12,77,101151.08,101213.27,101476.91,101972.47,102264.45,-0.1898,-0.2511,-0.5103,-0.9937,-1.2764,-0.1293,165.5172,-10062
BTC,2025-11-13T16:18:00,100959.12,100989.98,100910.86,100918.45,46,101119.87,101192.52,101453.88,101961.31,102253.32,-0.1992,-0.2708,-0.5278,-1.0228,-1.3055,-0.0403,-40.2597,-1871
BTC,2025-11-13T16:19:00,100918.45,100918.45,100813.51,100825.86,80,101068.45,101165.08,101426.55,101946.32,102241.80,-0.2400,-0.3353,-0.5922,-1.0991,-1.3849,-0.0917,73.9130,-7407
BTC,2025-11-13T16:20:00,100825.86,100967.14,100816.33,100935.84,71,101044.89,101137.61,101404.68,101931.65,102230.96,-0.1079,-0.1995,-0.4623,-0.9769,-1.2669,0.1091,-11.2500,7809
BTC,2025-11-13T16:21:00,100935.84,100935.84,100796.69,100832.97,91,101006.96,101111.60,101379.81,101917.28,102219.51,-0.1723,-0.2756,-0.5394,-1.0639,-1.3564,-0.1019,28.1690,-9361
BTC,2025-11-13T16:22:00,100832.97,100991.90,100772.39,100960.93,72,100995.55,101095.55,101357.64,101905.78,102208.66,-0.0343,-0.1332,-0.3914,-0.9272,-1.2208,0.1269,-20.8791,9213
BTC,2025-11-13T16:23:00,100960.93,100977.32,100858.88,100886.34,40,100977.23,101079.26,101337.76,101895.06,102197.45,-0.0900,-0.1909,-0.4455,-0.9900,-1.2829,-0.0739,-44.4444,-2984
BTC,2025-11-13T16:24:00,100886.34,100933.31,100837.39,100839.41,43,100944.94,101062.31,101317.36,101885.23,102186.12,-0.1045,-0.2206,-0.4717,-1.0265,-1.3179,-0.0465,7.5000,-2018
BTC,2025-11-13T16:25:00,100839.41,100858.59,100688.99,100718.73,70,100896.74,101037.33,101293.27,101874.24,102174.85,-0.1764,-0.3153,-0.5672,-1.1343,-1.4251,-0.1197,62.7907,-8448
BTC,2025-11-13T16:26:00,100718.73,100870.80,100709.56,100856.67,61,100873.43,101024.81,101270.76,101864.20,102164.03,-0.0166,-0.1664,-0.4089,-0.9891,-1.2797,0.1370,-12.8571,8414
BTC,2025-11-13T16:27:00,100856.67,100950.62,100854.34,100903.30,43,100867.85,101009.47,101254.53,101854.36,102153.74,0.0351,-0.1051,-0.3469,-0.9337,-1.2241,0.0462,-29.5082,2005
BTC,2025-11-13T16:28:00,100903.30,100952.62,100841.12,100929.97,33,100869.00,100994.44,101237.18,101843.41,102143.58,0.0604,-0.0638,-0.3035,-0.8969,-1.1881,0.0264,-23.2558,880
BTC,2025-11-13T16:29:00,100929.97,101033.00,100897.20,101033.00,40,100889.72,100979.08,101219.39,101831.64,102133.83,0.1420,0.0534,-0.1841,-0.7843,-1.0778,0.1021,21.2121,4121
BTC,2025-11-13T16:30:00,101033.00,101157.38,100970.46,101051.71,47,100901.30,100973.10,101203.08,101820.10,102124.44,0.1491,0.0779,-0.1496,-0.7547,-1.0504,0.0185,17.5000,879
BTC,2025-11-13T16:31:00,101051.71,101166.69,101027.71,101088.30,46,100926.84,100966.90,101190.51,101802.41,102115.09,0.1600,0.1202,-0.1010,-0.7015,-1.0055,0.0362,-2.1277,1683
BTC,2025-11-13T16:32:00,101088.30,101157.22,100999.76,101024.47,37,100933.19,100964.37,101176.10,101781.95,102105.46,0.0904,0.0595,-0.1499,-0.7442,-1.0587,-0.0631,-19.5652,-2362
BTC,2025-11-13T16:33:00,101024.47,101093.21,101012.91,101035.22,39,100948.08,100962.66,101163.38,101760.72,102096.14,0.0863,0.0719,-0.1267,-0.7130,-1.0391,0.0106,5.4054,419
BTC,2025-11-13T16:34:00,101035.22,101322.62,101034.78,101314.30,51,100995.57,100970.25,101157.96,101744.84,102088.16,0.3156,0.3407,0.1546,-0.4232,-0.7580,0.2762,30.7692,14233
BTC,2025-11-13T16:35:00,101314.30,101398.25,101197.22,101203.07,68,101044.00,100970.37,101151.15,101726.54,102079.47,0.1574,0.2305,0.0513,-0.5146,-0.8585,-0.1098,33.3333,-7564
BTC,2025-11-13T16:36:00,101203.07,101236.84,101119.33,101124.87,39,101070.82,100972.13,101146.38,101707.77,102070.47,0.0535,0.1513,-0.0213,-0.5731,-0.9264,-0.0773,-42.6471,-3050
BTC,2025-11-13T16:37:00,101124.87,101191.51,101093.21,101165.98,42,101097.09,100982.47,101143.89,101689.50,102061.71,0.0681,0.1817,0.0218,-0.5148,-0.8776,0.0407,7.6923,1727
BTC,2025-11-13T16:38:00,101165.98,101246.11,101137.84,101242.93,55,101128.39,100998.69,101142.06,101672.98,102053.42,0.1133,0.2418,0.0997,-0.4230,-0.7942,0.0761,30.9524,4232
BTC,2025-11-13T16:39:00,101242.93,101263.65,100978.59,100999.43,59,101125.03,101007.37,101136.12,101654.20,102043.77,-0.1242,-0.0079,-0.1352,-0.6441,-1.0234,-0.2405,7.2727,-14366
BTC,2025-11-13T16:40:00,100999.43,101046.98,100917.76,100971.22,32,101116.98,101009.14,101127.22,101636.83,102034.16,-0.1441,-0.0375,-0.1543,-0.6549,-1.0417,-0.0279,-45.7627,-903
BTC,2025-11-13T16:41:00,100971.22,101000.46,100913.59,100919.68,44,101100.12,101013.48,101118.57,101619.45,102024.62,-0.1785,-0.0929,-0.1967,-0.6886,-1.0830,-0.0510,37.5000,-2268
BTC,2025-11-13T16:42:00,100919.68,100949.30,100910.07,100944.23,34,101092.09,101012.64,101111.67,101604.16,102014.97,-0.1463,-0.0677,-0.1656,-0.6495,-1.0496,0.0243,-22.7273,835
BTC,2025-11-13T16:43:00,100944.23,100944.23,100832.82,100861.92,49,101074.76,101011.42,101100.56,101588.54,102004.88,-0.2106,-0.1480,-0.2360,-0.7153,-1.1205,-0.0815,44.1176,-4033
BTC,2025-11-13T16:44:00,100861.92,100909.74,100828.26,100903.49,21,101033.68,101014.62,101092.08,101575.72,101995.05,-0.1289,-0.1100,-0.1866,-0.6618,-1.0702,0.0412,-57.1429,873
BTC,2025-11-13T16:45:00,100903.49,100958.04,100884.32,100918.22,39,101005.20,101024.60,101083.34,101561.23,101985.48,-0.0861,-0.1053,-0.1634,-0.6331,-1.0465,0.0146,85.7143,574
BTC,2025-11-13T16:46:00,100918.22,100947.18,100857.75,100860.38,46,100978.75,101024.78,101075.08,101545.44,101976.34,-0.1172,-0.1627,-0.2124,-0.6746,-1.0943,-0.0573,17.9487,-2661
BTC,2025-11-13T16:47:00,100860.38,100999.61,100860.38,100936.84,32,100955.83,101026.46,101069.46,101528.86,101967.31,-0.0188,-0.0887,-0.1312,-0.5831,-1.0106,0.0758,-30.4348,2447
BTC,2025-11-13T16:48:00,100936.84,100951.65,100857.33,100882.39,33,100919.78,101024.08,101060.44,101511.03,101958.89,-0.0370,-0.1403,-0.1762,-0.6193,-1.0558,-0.0539,3.1250,-1797
BTC,2025-11-13T16:49:00,100882.39,101061.25,100882.39,101051.26,28,100924.96,101025.00,101053.97,101495.52,101951.48,0.1251,0.0260,-0.0027,-0.4377,-0.8830,0.1674,-15.1515,4728
