// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-27.csv
CLX,2025-09-10,16.3,16.3,16.3,16.3,35800
CLX,2025-09-11,16.3,16.3,16.1,16.2,75600
CLX,2025-09-12,16.5,16.5,16.3,16.5,43500
CLX,2025-09-15,16.5,16.6,16.3,16.5,68600
CLX,2025-09-16,16.5,16.6,16.4,16.6,145300
CLX,2025-09-17,16.7,16.7,16.5,16.5,32300
CLX,2025-09-18,16.5,16.5,16.3,16.3,108300
CLX,2025-09-19,16.3,16.4,16.2,16.3,77400
CLX,2025-09-22,16.3,16.3,16.1,16.2,159500
CLX,2025-09-23,16.1,16.2,16.1,16.2,24400
CLX,2025-09-24,16.2,16.3,16.0,16.3,32200
CLX,2025-09-25,16.4,16.4,16.1,16.2,34800
CLX,2025-09-26,16.2,16.3,16.1,16.1,94200

// /home/runner/work/aipriceaction/aipriceaction/market_data/CMG_2025-01-02_to_2025-09-27.csv
CMG,2025-07-31,40.3,40.85,39.0,40.6,1583500
CMG,2025-08-01,40.6,40.7,39.8,40.0,960300
CMG,2025-08-04,39.6,40.0,39.45,39.7,1415600
CMG,2025-08-05,40.0,40.5,39.0,39.5,2069500
CMG,2025-08-06,39.8,40.0,39.5,40.0,977200
CMG,2025-08-07,40.15,41.3,40.05,40.7,1549700
CMG,2025-08-08,41.0,41.5,40.4,40.9,2071500
CMG,2025-08-11,41.0,41.95,41.0,41.45,1609400
CMG,2025-08-12,42.0,42.5,41.35,41.6,2080100
CMG,2025-08-13,42.3,44.5,41.85,44.5,6707300
CMG,2025-08-14,47.0,47.0,45.15,45.95,3474600
CMG,2025-08-15,45.8,45.8,44.0,44.3,3241200
CMG,2025-08-18,44.3,44.3,42.8,42.8,2139700
CMG,2025-08-19,42.85,43.85,42.2,42.3,1729000
CMG,2025-08-20,42.35,42.8,40.0,40.65,2575700
CMG,2025-08-21,40.75,41.7,40.3,41.7,1717000
CMG,2025-08-22,41.5,41.55,39.6,39.8,1355000
CMG,2025-08-25,40.9,40.9,39.1,39.1,761800
CMG,2025-08-26,39.1,39.8,38.8,39.7,746000
CMG,2025-08-27,39.7,41.45,39.7,40.6,793300
CMG,2025-08-28,41.25,41.3,40.6,40.9,424800
CMG,2025-08-29,40.5,40.85,40.25,40.3,1086200
CMG,2025-09-03,40.3,41.95,40.3,41.9,1036500
CMG,2025-09-04,42.0,42.25,41.55,41.85,723800
CMG,2025-09-05,42.05,42.15,40.9,40.9,1093000
CMG,2025-09-08,40.6,40.75,39.6,39.7,923700
CMG,2025-09-09,39.75,40.65,39.75,39.95,347400
CMG,2025-09-10,40.0,40.3,39.7,39.9,255000
CMG,2025-09-11,40.0,40.05,38.8,39.9,587800
CMG,2025-09-12,40.0,40.9,39.95,40.55,374300
CMG,2025-09-15,40.9,41.25,40.55,40.8,516200
CMG,2025-09-16,41.4,41.8,41.05,41.55,1141400
CMG,2025-09-17,41.65,43.5,41.65,42.7,2225800
CMG,2025-09-18,43.0,43.0,41.5,41.5,658700
CMG,2025-09-19,41.75,41.75,40.5,40.75,630300
CMG,2025-09-22,40.4,40.85,39.3,39.5,1131100
CMG,2025-09-23,39.65,40.0,39.3,39.7,366900
CMG,2025-09-24,40.25,40.25,39.4,40.2,267500
CMG,2025-09-25,40.55,40.55,39.8,39.9,356200
CMG,2025-09-26,39.9,40.3,39.5,39.5,425900

// /home/runner/work/aipriceaction/aipriceaction/market_data/CMX_2025-01-02_to_2025-09-27.csv
CMX,2025-07-31,7.53,7.6,7.29,7.3,1107700
CMX,2025-08-01,7.4,7.4,7.26,7.3,418000
CMX,2025-08-04,7.3,7.48,7.3,7.43,558500
CMX,2025-08-05,7.55,7.55,7.26,7.28,812700
CMX,2025-08-06,7.28,7.66,7.27,7.6,1054300
CMX,2025-08-07,7.73,7.75,7.26,7.6,999300
CMX,2025-08-08,7.71,7.74,7.45,7.74,927100
CMX,2025-08-11,7.74,7.75,7.61,7.64,506400
CMX,2025-08-12,7.67,7.73,7.57,7.68,711700
CMX,2025-08-13,7.68,7.86,7.6,7.86,992300
CMX,2025-08-14,7.96,7.98,7.68,7.7,589700
CMX,2025-08-15,7.72,7.72,7.45,7.47,1011600
CMX,2025-08-18,7.49,7.6,7.48,7.55,296900
CMX,2025-08-19,7.63,7.63,7.53,7.55,423500
CMX,2025-08-20,7.55,7.56,7.27,7.27,792300
CMX,2025-08-21,7.3,7.43,7.22,7.24,395200
CMX,2025-08-22,7.24,7.25,7.05,7.06,639700
CMX,2025-08-25,7.1,7.21,7.05,7.05,316100
CMX,2025-08-26,7.06,7.17,7.04,7.17,234400
CMX,2025-08-27,7.17,7.17,7.1,7.12,257200
CMX,2025-08-28,7.12,7.19,7.1,7.18,237700
CMX,2025-08-29,7.18,7.2,7.16,7.18,173900
CMX,2025-09-03,7.16,7.2,7.15,7.17,270900
CMX,2025-09-04,7.19,7.37,7.19,7.35,373700
CMX,2025-09-05,7.35,7.4,7.32,7.32,339000
CMX,2025-09-08,7.3,7.3,7.16,7.18,334600
CMX,2025-09-09,7.17,7.17,7.06,7.12,195600
CMX,2025-09-10,7.19,7.19,7.07,7.1,125700
CMX,2025-09-11,7.1,7.1,6.98,7.1,193100
CMX,2025-09-12,7.09,7.16,7.09,7.12,147600
CMX,2025-09-15,7.15,7.42,7.12,7.39,483600
CMX,2025-09-16,7.4,7.4,7.25,7.26,222900
CMX,2025-09-17,7.31,7.31,7.22,7.22,209200
CMX,2025-09-18,7.27,7.27,7.15,7.19,133000
CMX,2025-09-19,7.19,7.24,7.15,7.15,120800
CMX,2025-09-22,7.15,7.15,7.02,7.05,212800
CMX,2025-09-23,7.05,7.15,7.05,7.09,55600
CMX,2025-09-24,7.09,7.12,7.04,7.1,123900
CMX,2025-09-25,7.12,7.15,7.08,7.08,211400
CMX,2025-09-26,7.12,7.14,7.01,7.11,183200

// /home/runner/work/aipriceaction/aipriceaction/market_data/CNG_2025-01-02_to_2025-09-27.csv
CNG,2025-07-31,28.28,28.48,27.9,28.38,46346
CNG,2025-08-01,28.38,28.86,28.04,28.48,64742
CNG,2025-08-04,27.9,28.67,27.9,28.67,24925
CNG,2025-08-05,28.67,28.67,28.24,28.28,67013
CNG,2025-08-06,28.09,28.28,28.0,28.28,48558
CNG,2025-08-07,28.76,28.76,27.81,28.28,28618
CNG,2025-08-08,28.28,28.28,28.04,28.24,99170
CNG,2025-08-11,28.67,28.67,27.85,28.0,57353
CNG,2025-08-12,27.81,28.48,27.81,28.19,39067
CNG,2025-08-13,28.19,28.19,27.61,27.85,66510
CNG,2025-08-14,27.85,27.85,27.61,27.66,91910
CNG,2025-08-15,27.66,27.66,27.33,27.42,107737
CNG,2025-08-18,27.42,27.9,27.42,27.81,20847
CNG,2025-08-19,27.81,27.9,27.61,27.66,170216
CNG,2025-08-20,27.61,27.61,27.33,27.33,117469
CNG,2025-08-21,27.61,27.61,27.18,27.28,119192
CNG,2025-08-22,27.28,27.33,27.09,27.33,58747
CNG,2025-08-25,27.33,27.42,27.23,27.23,32961
CNG,2025-08-26,27.33,27.42,27.23,27.33,81411
CNG,2025-08-27,27.33,27.37,27.23,27.37,104572
CNG,2025-08-28,27.37,27.57,27.18,27.18,40642
CNG,2025-08-29,27.42,28.14,27.33,27.66,44051
CNG,2025-09-03,27.66,27.9,27.66,27.81,50535
CNG,2025-09-04,27.81,27.95,27.61,27.95,36038
CNG,2025-09-05,27.95,28.0,27.57,27.57,68948
CNG,2025-09-08,27.9,27.9,27.47,27.52,60850
CNG,2025-09-09,27.52,27.61,27.47,27.57,42320
CNG,2025-09-10,27.66,27.66,27.61,27.66,80837
CNG,2025-09-11,27.71,27.81,27.61,27.71,55416
CNG,2025-09-12,27.71,27.81,27.71,27.76,42071
CNG,2025-09-15,28.28,28.28,28.0,28.09,96466
CNG,2025-09-16,28.09,28.09,27.81,27.95,85876
CNG,2025-09-17,27.9,28.05,27.4,27.85,120114
CNG,2025-09-18,27.85,27.85,27.6,27.85,53877
CNG,2025-09-19,27.9,27.9,27.0,27.7,28222
CNG,2025-09-22,27.5,27.6,27.45,27.6,38706
CNG,2025-09-23,27.5,27.6,27.25,27.6,56710
CNG,2025-09-24,27.35,27.55,27.0,27.5,35657
CNG,2025-09-25,27.5,27.5,27.4,27.4,140809
CNG,2025-09-26,27.4,27.4,27.3,27.3,31800

// /home/runner/work/aipriceaction/aipriceaction/market_data/CSC_2025-01-02_to_2025-09-27.csv
CSC,2025-07-31,22.5,22.9,22.0,22.7,223800
CSC,2025-08-01,23.0,24.9,22.9,24.9,390700
CSC,2025-08-04,24.9,26.9,24.4,24.9,193200
CSC,2025-08-05,24.9,25.5,22.6,23.7,224300
CSC,2025-08-06,23.7,24.3,22.8,23.9,80900
CSC,2025-08-07,24.3,24.3,23.0,23.8,57200
CSC,2025-08-08,23.7,24.5,23.0,24.3,170100
CSC,2025-08-11,24.5,25.0,24.0,24.4,79800
CSC,2025-08-12,24.1,24.4,23.0,24.2,98500
CSC,2025-08-13,24.2,24.6,23.1,24.6,187100
CSC,2025-08-14,24.7,24.7,23.7,24.3,140200
CSC,2025-08-15,24.3,24.3,22.9,23.1,164700
CSC,2025-08-18,23.1,23.7,22.8,23.6,61300
CSC,2025-08-19,23.7,25.2,23.4,24.1,271000
CSC,2025-08-20,24.1,24.7,22.9,23.3,148500
CSC,2025-08-21,24.4,24.4,22.1,23.3,153200
CSC,2025-08-22,23.4,23.4,22.2,22.8,59200
CSC,2025-08-25,22.8,23.1,21.0,22.0,53800
CSC,2025-08-26,22.0,22.5,21.6,22.3,44200
CSC,2025-08-27,22.4,22.8,22.1,22.2,31400
CSC,2025-08-28,22.2,22.3,21.6,21.8,31600
CSC,2025-08-29,21.8,22.8,21.7,22.6,89100
CSC,2025-09-03,22.6,22.9,22.0,22.2,87600
CSC,2025-09-04,22.7,23.9,22.0,22.7,90700
CSC,2025-09-05,22.7,23.0,22.1,22.1,57000
CSC,2025-09-08,22.1,22.7,21.1,21.6,58700
CSC,2025-09-09,21.5,21.6,21.0,21.1,40800
CSC,2025-09-10,21.4,21.7,20.8,20.8,45800
CSC,2025-09-11,20.8,21.3,20.5,21.3,38700
CSC,2025-09-12,21.6,21.7,21.1,21.5,15700
CSC,2025-09-15,21.7,21.7,21.0,21.1,41400
CSC,2025-09-16,21.7,21.7,20.9,20.9,21800
CSC,2025-09-17,21.3,21.4,20.9,20.9,23300
CSC,2025-09-18,21.0,21.2,20.8,21.2,11200
CSC,2025-09-19,21.2,21.3,20.7,21.3,16700
CSC,2025-09-22,21.1,21.2,20.8,20.8,31800
CSC,2025-09-23,21.0,21.0,20.5,21.0,27500
CSC,2025-09-24,21.0,21.3,20.7,21.2,11000
CSC,2025-09-25,21.2,21.7,21.2,21.5,27300
CSC,2025-09-26,21.5,21.5,21.0,21.1,26400

// /home/runner/work/aipriceaction/aipriceaction/market_data/CST_2025-01-02_to_2025-09-27.csv
CST,2025-07-31,15.5,15.7,15.4,15.5,85800
CST,2025-08-01,15.5,15.5,15.3,15.4,34500
CST,2025-08-04,15.3,15.4,15.2,15.3,64100
CST,2025-08-05,15.3,15.4,15.2,15.2,67900
CST,2025-08-06,15.2,15.3,15.2,15.3,72200
CST,2025-08-07,15.3,15.3,15.1,15.2,44900
CST,2025-08-08,15.2,15.2,15.1,15.2,75800
CST,2025-08-11,15.2,15.3,15.2,15.2,93700
CST,2025-08-12,15.2,15.9,15.2,15.8,293000
CST,2025-08-13,15.8,16.1,15.4,15.7,111900
CST,2025-08-14,15.7,15.7,15.5,15.5,38300
CST,2025-08-15,15.5,15.5,15.3,15.4,124500
CST,2025-08-18,15.4,15.4,15.3,15.4,49800
CST,2025-08-19,15.4,15.5,15.4,15.4,41000
CST,2025-08-20,15.5,15.5,15.3,15.3,62400
CST,2025-08-21,15.3,15.3,15.2,15.3,45400
CST,2025-08-22,15.2,15.3,15.1,15.2,43500
CST,2025-08-25,15.2,15.2,15.0,15.1,21800
CST,2025-08-26,15.0,15.1,14.9,15.0,36300
CST,2025-08-27,14.9,15.0,14.7,14.8,93300
CST,2025-08-28,15.0,15.1,14.8,14.9,37800
CST,2025-08-29,14.9,14.9,14.8,14.8,16800
CST,2025-09-03,14.8,15.0,14.8,15.0,7900
CST,2025-09-04,15.0,15.0,14.9,15.0,1900
CST,2025-09-05,15.0,15.0,14.9,15.0,28100
CST,2025-09-08,14.9,14.9,14.7,14.9,12600
CST,2025-09-09,14.9,14.9,14.8,14.9,6800
CST,2025-09-10,14.7,14.9,14.6,14.8,32500
CST,2025-09-11,14.6,14.7,14.4,14.6,35500
CST,2025-09-12,14.6,14.6,14.5,14.5,31600
CST,2025-09-15,14.8,14.8,14.6,14.8,2300
CST,2025-09-16,14.8,15.1,14.6,14.9,22400
CST,2025-09-17,14.9,14.9,14.7,14.8,18600
CST,2025-09-18,14.9,14.9,14.7,14.7,5100
CST,2025-09-19,14.7,14.7,14.6,14.6,21000
CST,2025-09-22,14.6,14.7,14.5,14.6,24600
CST,2025-09-23,14.6,14.9,14.5,14.5,39100
CST,2025-09-24,14.5,14.7,14.5,14.5,8800
CST,2025-09-25,14.5,14.5,14.4,14.5,24900
CST,2025-09-26,14.5,14.5,14.4,14.5,38700

// /home/runner/work/aipriceaction/aipriceaction/market_data/CSV_2025-01-02_to_2025-09-27.csv
CSV,2025-07-31,36.05,36.2,35.1,35.7,1923100
CSV,2025-08-01,35.65,35.7,35.1,35.3,1858300
CSV,2025-08-04,35.15,35.7,35.15,35.45,1079300
CSV,2025-08-05,35.8,36.2,34.0,35.6,2504100
CSV,2025-08-06,35.7,37.5,35.45,36.35,2366000
CSV,2025-08-07,36.8,36.85,36.2,36.45,1035200
CSV,2025-08-08,36.7,37.3,36.0,36.2,2329300
CSV,2025-08-11,36.45,36.6,36.1,36.3,1285400
CSV,2025-08-12,36.5,37.55,36.4,37.05,2847100
CSV,2025-08-13,37.2,37.35,36.25,36.7,2161100
CSV,2025-08-14,37.05,37.1,36.15,36.3,1555200
CSV,2025-08-15,36.35,36.35,35.65,35.75,1967800
CSV,2025-08-18,35.75,36.6,35.4,35.8,1253500
CSV,2025-08-19,35.6,36.05,35.3,35.4,1830200
CSV,2025-08-20,35.35,35.35,33.3,34.35,2023400
CSV,2025-08-21,34.0,34.35,33.55,33.65,1718700
CSV,2025-08-22,33.65,34.4,33.3,33.55,1229300
CSV,2025-08-25,33.65,33.8,32.8,32.8,604100
CSV,2025-08-26,32.9,33.5,32.9,33.5,612700
CSV,2025-08-27,33.5,33.9,33.5,33.55,671300
CSV,2025-08-28,33.85,34.0,33.6,33.75,400300
CSV,2025-08-29,33.95,33.95,33.65,33.65,868700
CSV,2025-09-03,33.4,34.8,33.4,34.25,747200
CSV,2025-09-04,34.3,34.3,33.8,34.05,858200
CSV,2025-09-05,34.25,34.6,34.0,34.05,1196500
CSV,2025-09-08,33.8,34.1,32.8,32.8,1082800
CSV,2025-09-09,33.2,33.3,32.6,33.0,557700
CSV,2025-09-10,33.0,33.3,32.75,32.75,379800
CSV,2025-09-11,32.8,32.85,32.05,32.55,532300
CSV,2025-09-12,32.8,33.5,32.6,33.3,676400
CSV,2025-09-15,33.45,34.1,33.35,33.85,716000
CSV,2025-09-16,34.3,34.3,33.6,33.6,517600
CSV,2025-09-17,33.6,34.7,33.6,34.3,1945500
CSV,2025-09-18,34.5,34.55,33.7,33.8,464700
CSV,2025-09-19,33.8,34.0,33.35,33.45,449800
CSV,2025-09-22,33.7,33.7,32.5,32.75,810300
CSV,2025-09-23,32.85,33.1,32.7,32.7,283000
CSV,2025-09-24,32.75,32.9,32.6,32.9,261700
CSV,2025-09-25,32.9,33.25,32.9,33.1,364200
CSV,2025-09-26,33.35,33.35,32.8,32.85,298700

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTD_2025-01-02_to_2025-09-27.csv
CTD,2025-07-31,81.1,81.5,79.5,81.0,1212500
CTD,2025-08-01,81.5,82.4,80.7,82.0,946500
CTD,2025-08-04,81.0,82.2,81.0,81.2,729700
CTD,2025-08-05,81.5,82.6,77.5,80.1,1846300
CTD,2025-08-06,80.8,82.5,80.2,81.8,1353100
CTD,2025-08-07,82.8,83.2,81.7,83.0,1207000
CTD,2025-08-08,83.9,83.9,82.0,82.6,965500
CTD,2025-08-11,83.8,84.4,82.7,83.2,1091900
CTD,2025-08-12,83.9,83.9,82.3,82.7,923700
CTD,2025-08-13,82.8,84.4,82.7,83.1,1629400
CTD,2025-08-14,83.4,83.6,82.1,82.3,917100
CTD,2025-08-15,82.5,83.2,80.5,80.7,1263600
CTD,2025-08-18,81.0,83.0,80.7,80.9,662600
CTD,2025-08-19,81.8,81.9,79.0,79.2,1795200
CTD,2025-08-20,79.4,79.8,78.5,78.6,1075000
CTD,2025-08-21,79.0,79.3,76.9,77.0,1174200
CTD,2025-08-22,76.8,76.8,73.6,74.5,1356300
CTD,2025-08-25,76.4,76.5,74.1,74.1,448900
CTD,2025-08-26,74.1,76.0,74.1,75.6,356800
CTD,2025-08-27,76.3,77.2,76.0,76.0,462100
CTD,2025-08-28,76.7,76.8,75.9,76.8,369300
CTD,2025-08-29,76.9,77.5,76.0,77.1,813400
CTD,2025-09-03,77.3,78.4,77.1,78.0,469100
CTD,2025-09-04,78.1,78.7,77.9,78.3,352500
CTD,2025-09-05,79.7,79.8,77.5,77.5,665000
CTD,2025-09-08,76.5,77.8,75.0,75.0,656300
CTD,2025-09-09,75.0,75.9,74.2,75.1,429300
CTD,2025-09-10,75.1,76.3,74.7,75.6,340900
CTD,2025-09-11,75.6,76.0,74.2,75.7,417400
CTD,2025-09-12,75.6,77.4,75.6,76.6,413200
CTD,2025-09-15,76.9,81.9,76.9,81.9,2449700
CTD,2025-09-16,82.8,83.0,81.2,81.9,787000
CTD,2025-09-17,82.0,84.4,81.9,82.9,1708500
CTD,2025-09-18,83.3,83.3,81.4,81.8,724700
CTD,2025-09-19,82.1,83.0,81.6,81.8,598000
CTD,2025-09-22,82.6,82.7,79.5,80.3,832300
CTD,2025-09-23,81.0,82.0,80.2,81.3,614600
CTD,2025-09-24,81.2,81.9,80.6,81.9,440300
CTD,2025-09-25,82.0,83.7,81.9,82.7,1018700
CTD,2025-09-26,82.8,83.5,81.4,82.0,438700

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTG_2025-01-02_to_2025-09-27.csv
CTG,2025-07-31,47.5,47.5,45.05,45.9,19391700
CTG,2025-08-01,46.0,46.0,44.15,44.3,16224400
CTG,2025-08-04,44.0,45.75,43.6,45.65,9698200
CTG,2025-08-05,45.95,48.75,45.6,46.5,24076700
CTG,2025-08-06,47.2,47.75,46.55,47.5,9566100
CTG,2025-08-07,48.0,48.0,46.95,47.85,9156800
CTG,2025-08-08,47.95,48.0,46.8,47.7,12368000
CTG,2025-08-11,47.8,47.85,47.15,47.5,8862900
CTG,2025-08-12,47.5,48.45,47.0,48.0,14358400
CTG,2025-08-13,48.1,49.6,47.15,49.6,17697600
CTG,2025-08-14,50.2,51.1,49.6,50.2,18688000
CTG,2025-08-15,50.8,50.9,48.8,49.0,15808500
CTG,2025-08-18,49.05,49.4,48.2,48.5,12393300
CTG,2025-08-19,48.9,49.8,48.85,49.6,11749300
CTG,2025-08-20,49.65,52.0,49.1,50.6,15736000
CTG,2025-08-21,51.3,52.7,51.0,51.8,17837200
CTG,2025-08-22,51.5,53.4,49.9,50.9,24276800
CTG,2025-08-25,51.5,51.6,48.8,49.1,15712700
CTG,2025-08-26,48.55,51.2,48.5,51.2,9948500
CTG,2025-08-27,52.0,53.2,50.8,51.1,18567600
CTG,2025-08-28,51.2,51.8,50.4,51.6,8229700
CTG,2025-08-29,51.9,51.9,50.9,51.3,12260700
CTG,2025-09-03,51.1,51.2,50.4,50.6,10168900
CTG,2025-09-04,50.6,51.8,50.4,51.0,9019200
CTG,2025-09-05,51.2,51.6,50.3,50.3,11199800
CTG,2025-09-08,50.0,50.1,49.05,49.5,14767400
CTG,2025-09-09,49.5,49.8,48.85,49.6,7573900
CTG,2025-09-10,49.6,51.4,49.6,50.5,11991700
CTG,2025-09-11,50.2,50.6,48.85,50.6,6899500
CTG,2025-09-12,50.7,51.4,50.4,50.4,8089000
CTG,2025-09-15,50.6,51.6,49.95,51.6,12875800
CTG,2025-09-16,52.0,53.1,51.8,52.5,18522800
CTG,2025-09-17,52.5,52.5,51.4,51.4,7654000
CTG,2025-09-18,51.5,51.6,50.6,51.2,8197900
CTG,2025-09-19,51.1,51.4,50.3,51.2,8134800
CTG,2025-09-22,50.7,50.9,49.05,49.3,11674200
CTG,2025-09-23,49.5,50.0,49.4,50.0,4299500
CTG,2025-09-24,49.7,50.5,49.3,50.5,5150700
CTG,2025-09-25,50.5,50.8,50.1,50.3,4692600
CTG,2025-09-26,50.3,51.6,49.95,50.7,10287000

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTI_2025-01-02_to_2025-09-27.csv
CTI,2025-07-31,25.5,25.5,24.6,25.1,1642000
CTI,2025-08-01,25.0,26.1,24.9,25.7,2997600
CTI,2025-08-04,25.7,27.45,25.7,27.45,3545000
CTI,2025-08-05,28.0,28.05,25.55,26.4,3445800
CTI,2025-08-06,26.55,26.95,25.95,26.9,2152500
CTI,2025-08-07,26.9,27.65,26.5,27.65,2608200
CTI,2025-08-08,27.85,27.85,26.8,27.15,1990100
CTI,2025-08-11,27.4,28.1,27.1,27.2,1870900
CTI,2025-08-12,27.25,27.7,26.4,27.3,2863600
CTI,2025-08-13,27.4,27.75,26.8,27.4,2259900
CTI,2025-08-14,27.6,28.95,27.4,27.6,2555500
CTI,2025-08-15,27.75,27.9,26.8,27.0,2490600
CTI,2025-08-18,27.1,27.9,27.0,27.3,2255100
CTI,2025-08-19,27.6,27.7,27.15,27.25,1561100
CTI,2025-08-20,27.25,27.4,25.4,25.85,4280200
CTI,2025-08-21,26.0,26.0,25.0,25.0,2587100
CTI,2025-08-22,24.6,24.95,23.6,24.05,2608200
CTI,2025-08-25,24.05,24.45,23.8,23.85,1374800
CTI,2025-08-26,24.0,24.75,23.9,24.75,785900
CTI,2025-08-27,24.9,25.0,24.3,24.35,928500
CTI,2025-08-28,24.45,24.6,24.25,24.45,553400
CTI,2025-08-29,24.6,24.95,24.45,24.5,1126900
CTI,2025-09-03,24.35,25.1,24.35,25.0,990600
CTI,2025-09-04,25.0,25.4,24.8,25.25,1721700
CTI,2025-09-05,25.5,26.4,25.4,25.6,2525900
CTI,2025-09-08,25.6,25.95,25.1,25.25,1236900
CTI,2025-09-09,25.15,25.3,24.8,25.05,747100
CTI,2025-09-10,25.1,25.65,25.1,25.3,822000
CTI,2025-09-11,25.3,25.9,24.65,25.9,1629900
CTI,2025-09-12,26.0,27.1,25.85,26.55,2624900
CTI,2025-09-15,26.7,27.0,26.1,26.9,1363400
CTI,2025-09-16,27.0,27.1,26.0,26.3,1222000
CTI,2025-09-17,25.9,26.3,25.4,25.4,1432100
CTI,2025-09-18,25.45,25.75,25.15,25.4,614900
CTI,2025-09-19,25.5,25.7,25.05,25.15,585800
CTI,2025-09-22,25.2,25.3,24.55,24.7,933300
CTI,2025-09-23,24.95,24.95,24.45,24.45,354200
CTI,2025-09-24,24.45,25.45,24.35,25.45,447500
CTI,2025-09-25,25.4,26.0,25.1,25.7,1065400
CTI,2025-09-26,25.8,26.4,25.7,25.85,1612500

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTR_2025-01-02_to_2025-09-27.csv
CTR,2025-07-31,93.3,93.5,89.9,90.3,1449300
CTR,2025-08-01,90.5,92.4,89.7,90.0,1187400
CTR,2025-08-04,91.0,93.4,90.7,92.3,481600
CTR,2025-08-05,92.8,92.9,90.5,90.9,725800
CTR,2025-08-06,91.0,92.6,91.0,92.2,599400
CTR,2025-08-07,92.9,95.1,92.7,92.7,960100
CTR,2025-08-08,92.8,96.6,92.7,94.0,1706700
CTR,2025-08-11,95.0,95.5,94.1,94.5,563100
CTR,2025-08-12,95.4,95.4,94.0,94.8,731700
CTR,2025-08-13,94.9,95.3,93.1,94.5,703600
CTR,2025-08-14,94.9,94.9,93.3,93.5,580200
CTR,2025-08-15,93.6,94.4,92.1,92.1,696200
CTR,2025-08-18,91.9,92.6,91.0,91.7,602600
CTR,2025-08-19,92.0,93.0,91.7,92.2,441000
CTR,2025-08-20,91.5,91.9,88.0,89.9,969000
CTR,2025-08-21,89.8,89.9,88.0,89.6,678100
CTR,2025-08-22,89.6,89.7,85.5,86.2,901400
CTR,2025-08-25,86.3,87.3,83.7,83.8,639200
CTR,2025-08-26,83.0,86.4,83.0,86.4,423300
CTR,2025-08-27,86.2,89.1,86.2,88.3,453500
CTR,2025-08-28,88.4,89.3,87.8,88.2,174300
CTR,2025-08-29,89.8,89.8,87.5,89.2,381300
CTR,2025-09-03,89.2,89.5,88.1,89.1,238000
CTR,2025-09-04,89.2,92.2,89.2,91.8,671800
CTR,2025-09-05,92.3,92.6,90.8,90.8,419400
CTR,2025-09-08,90.8,90.8,87.5,87.5,479600
CTR,2025-09-09,87.5,88.4,87.0,87.9,195900
CTR,2025-09-10,88.1,88.5,87.0,87.8,148500
CTR,2025-09-11,88.0,88.0,86.0,87.4,276000
CTR,2025-09-12,88.5,89.8,88.5,89.1,429300
CTR,2025-09-15,90.5,92.8,90.5,92.5,782800
CTR,2025-09-16,93.0,93.0,90.9,91.1,498600
CTR,2025-09-17,91.1,92.3,91.1,91.6,439800
CTR,2025-09-18,92.2,92.2,90.4,91.0,258800
CTR,2025-09-19,91.3,91.9,90.3,90.3,288800
CTR,2025-09-22,91.3,91.3,89.0,89.3,266300
CTR,2025-09-23,89.4,90.0,89.0,89.3,220000
CTR,2025-09-24,89.4,89.5,88.5,89.4,200200
CTR,2025-09-25,89.6,90.8,89.4,90.5,208200
CTR,2025-09-26,90.8,90.9,89.7,90.0,249300

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTS_2025-01-02_to_2025-09-27.csv
CTS,2025-07-31,40.6,41.2,39.15,40.8,3348400
CTS,2025-08-01,40.7,42.1,39.0,39.3,4666700
CTS,2025-08-04,38.5,40.7,38.0,40.65,3273600
CTS,2025-08-05,40.95,42.0,38.0,40.5,7400100
CTS,2025-08-06,40.9,41.3,40.05,41.0,2911000
CTS,2025-08-07,41.7,41.7,40.15,40.95,2767700
CTS,2025-08-08,41.15,42.05,39.65,39.9,4609300
CTS,2025-08-11,39.9,41.0,39.6,40.5,4043900
CTS,2025-08-12,40.9,41.95,40.3,41.95,5739600
CTS,2025-08-13,42.9,44.85,41.5,44.85,8307900
CTS,2025-08-14,45.5,46.85,44.0,44.75,3769400
CTS,2025-08-15,45.35,45.5,41.8,43.15,5894300
CTS,2025-08-18,43.2,43.2,41.75,41.9,4762700
CTS,2025-08-19,42.0,43.55,41.7,42.7,4649900
CTS,2025-08-20,42.85,42.9,39.75,41.5,3982700
CTS,2025-08-21,41.5,43.2,41.5,41.6,3530700
CTS,2025-08-22,40.85,41.5,38.75,39.15,4714800
CTS,2025-08-25,39.9,40.4,37.75,37.75,3593800
CTS,2025-08-26,37.55,40.35,37.35,40.35,3626300
CTS,2025-08-27,40.8,41.7,40.5,40.6,2789300
CTS,2025-08-28,40.6,41.5,40.4,41.4,2515600
CTS,2025-08-29,42.5,43.5,42.05,42.6,5346000
CTS,2025-09-03,43.0,43.2,41.75,42.2,2335100
CTS,2025-09-04,42.35,44.1,42.3,44.05,4030600
CTS,2025-09-05,45.5,45.5,41.2,41.2,5159400
CTS,2025-09-08,40.95,41.15,38.65,38.65,5456400
CTS,2025-09-09,38.8,39.45,38.2,39.45,2242000
CTS,2025-09-10,39.55,39.75,38.75,39.4,1217500
CTS,2025-09-11,39.3,40.0,37.6,39.9,2481000
